fips,county,state_abbr,state_name,year,y_diabetes_prevalence_adults_with_diabetes,chr_65_and_older_65_and_over,chr_access_to_exercise_opportunities,chr_adult_obesity,chr_food_environment_index,chr_primary_care_physicians,chr_rural,chr_unemployment,chr_uninsured,centroid_x_m,centroid_y_m
19027,Carroll,IA,Iowa,mean,8.4,20.916296153,74.614643545,35,9.3,17,10832,327,383.45268443415,102055,2115299
19029,Cass,IA,Iowa,mean,8.9,23.272030651,73.291688886,33.7,8.2,8,7485,248,364.74753451675,85771,2042248
19031,Cedar,IA,Iowa,mean,7.8,20.499728408,65.090516077,40,9.1,4,15432,389,344.8476591953,398062,2106288
19033,Cerro Gordo,IA,Iowa,mean,8.9,22.839881984,91.545899321,35.6,8.6,64,9092,971,839.1336502739,227653,2249142
19035,Cherokee,IA,Iowa,mean,8.9,24.350169521,76.522559616,39.1,8.6,8,7410,207,226.7377169396,25009,2198544
19037,Chickasaw,IA,Iowa,mean,8.3,21.43518129,71.495171495,36.3,9.1,6,9147,227,273.4450190528,304250,2241235
19039,Clarke,IA,Iowa,mean,10.5,18.855390904,62.340993024,37.9,8.3,4,4467,209,282.7570697549,180156,2018208
19041,Clay,IA,Iowa,mean,8.5,21.861313869,74.572753906,39.7,8.6,13,5715,309,427.4376520188,64789,2244300
19043,Clayton,IA,Iowa,mean,9.3,24.602894458,63.90893622,41.8,8.7,6,17512,493,435.8613118831,394620,2223627
19045,Clinton,IA,Iowa,mean,9.1,20.160127413,66.601377529,40.6,7.8,21,15832,1169,1020.78568301225,466980,2117309
19047,Crawford,IA,Iowa,mean,10.8,18.044834188,66.82602118,42.8,7.6,2,8856,407,735.876067118,52784,2120455
19049,Dallas,IA,Iowa,mean,7.3,12.424370881,68.388210036,36.1,9.6,46,20228,1500,1774.0596508357,159843,2085305
19051,Davis,IA,Iowa,mean,8.7,18.056467498,41.295279912,37.7,9.1,3,8753,139,378.610138186,305098,1971950
19053,Decatur,IA,Iowa,mean,9.4,20.537929234,63.296272073,40.4,8.4,2,8457,143,189.40160936355,187086,1963314
19055,Delaware,IA,Iowa,mean,8.3,20.508280982,61.991079597,38.8,9.3,8,12696,345,324.4054982818,378270,2174354
19057,Des Moines,IA,Iowa,mean,9,21.275103271,72.325880236,35.8,7.7,25,10781,1165,704.3613306872,408726,2005754
19059,Dickinson,IA,Iowa,mean,7.9,27.135734693,84.160876688,35.9,9.1,13,5841,400,333.09480254375,71209,2285153
19061,Dubuque,IA,Iowa,mean,8.1,18.682509775,82.733262144,36.1,8.6,77,25302,2432,1785.33093224215,429755,2188086
19063,Emmet,IA,Iowa,mean,8.8,22.175732218,77.130379207,38.8,8,7,4110,201,257.79898294945,101553,2284548
19065,Fayette,IA,Iowa,mean,9.1,22.032402119,70.05997232,38.6,8.7,7,14737,478,403.80184460595,337187,2219670
19067,Floyd,IA,Iowa,mean,8.8,22.137156945,73.865745185,38.8,8.1,6,8597,354,362.5548946295,255958,2238499
19069,Franklin,IA,Iowa,mean,9.8,22.367363344,73.630102805,41.4,8.6,2,6434,210,313.56915592955,218512,2208026
19071,Fremont,IA,Iowa,mean,8.8,23.100350236,31.324753974,38.2,6.9,1,7441,107,157.5282242258,24313,1969376
19073,Greene,IA,Iowa,mean,8.5,23.402546748,63.470527876,35.6,8.6,5,5430,184,188.78193239605,132924,2126864
19075,Grundy,IA,Iowa,mean,7.5,21.057746821,81.742233758,35.9,0,4,12453,231,249.57425742575,263595,2163911
19077,Guthrie,IA,Iowa,mean,8.3,23.459827766,49.411653958,38.8,9,3,10954,233,255.6046354359,115215,2092409
19079,Hamilton,IA,Iowa,mean,8.3,21.058641768,74.532881176,37,9.2,5,7912,288,338.9189470941,189161,2164225
19081,Hancock,IA,Iowa,mean,8.4,23.595610991,70.458545623,36.2,8.8,1,7941,218,221.76759762415,179448,2238281
19083,Hardin,IA,Iowa,mean,8.8,23.264304525,84.814551487,38.9,9,5,12464,324,396.7496490214,223136,2162633
19085,Harrison,IA,Iowa,mean,8.5,19.530983707,45.617885064,39.7,8.7,5,12109,274,328.9499592797,499,2080771
19087,Henry,IA,Iowa,mean,9.1,19.625251386,72.590567327,37.4,8,14,11509,398,398.76981184865,374525,2015256
19089,Howard,IA,Iowa,mean,8.4,20.23633678,76.72404689,39.4,8.4,5,6026,196,216.4789312125,296929,2289128
19091,Humboldt,IA,Iowa,mean,9,21.309943949,72.793581327,37.2,8.2,1,4572,171,247.8125592738,141831,2204260
19093,Ida,IA,Iowa,mean,8.7,21.319723979,74.346895075,36.9,9.2,2,7089,126,165.05027301825,40211,2164524
19095,Iowa,IA,Iowa,mean,8.1,19.404876871,68.905293482,38.9,9.4,12,13441,376,281.16800062165,323348,2083816
19097,Jackson,IA,Iowa,mean,8.8,21.63362247,61.585835258,37.5,8.4,6,10573,530,416.78169723845,459251,2154478
19099,Jasper,IA,Iowa,mean,8.6,19.322635314,75.15404755,39.1,8.8,15,21187,829,620.6869806584,238352,2088559
19101,Jefferson,IA,Iowa,mean,8.9,24.407234614,61.610164081,31.9,8.1,12,6523,414,482.85637227275,338431,2023815
19103,Johnson,IA,Iowa,mean,8.6,12.882880554,89.619506195,29.4,9,299,24261,3150,3731.4308189943,365520,2081168
19105,Jones,IA,Iowa,mean,9,21.273732276,67.833962995,37.3,8.7,7,11961,457,444.9213483146,399110,2141327
19107,Keokuk,IA,Iowa,mean,8.9,22.130320759,37.556064986,38,8.1,1,10511,228,223.35769828925,312509,2053442
19109,Kossuth,IA,Iowa,mean,9,24.729850644,61.404100351,38.2,8.6,7,10203,265,301.22403723305,140979,2272369
19111,Lee,IA,Iowa,mean,9.1,21.378895078,70.74951572,38.9,7.5,19,14566,909,619.4544514281,386075,1967788
19113,Linn,IA,Iowa,mean,8.6,16.669505851,92.208389963,37.4,8.6,141,26927,5980,4634.9882636673,366528,2135662
19115,Louisa,IA,Iowa,mean,9.2,19.843706391,48.768109255,37,9.4,1,11387,253,378.25919599135,401262,2039045
19117,Lucas,IA,Iowa,mean,9.5,22.101033295,63.458420199,37.1,7.8,7,5005,143,183.2705295472,222473,2015304
19119,Lyon,IA,Iowa,mean,8.1,18.691199734,42.131724485,33.6,9.7,4,11581,159,299.13260662505,-34896,2276143
19121,Madison,IA,Iowa,mean,7.7,17.307577655,45.51607445,33.9,9.2,9,10636,381,406.9623111893,164761,2040820
19123,Mahaska,IA,Iowa,mean,8.9,18.108624454,71.306894998,36,8.1,15,9836,441,482.76115968705,274309,2051888
19125,Marion,IA,Iowa,mean,8,18.571000599,73.977973305,33.5,9,30,16218,579,527.53366873065,233399,2047232
19127,Marshall,IA,Iowa,mean,10,18.119087647,80.954993143,38.2,8.1,18,13790,1122,1370.87630104085,249471,2126918
19129,Mills,IA,Iowa,mean,8.2,19.813342551,62.268710301,34.3,9.1,8,8971,243,279.9153538167,20090,2006560
19131,Mitchell,IA,Iowa,mean,8.3,20.79583136,72.806436346,36.9,8.7,3,7241,176,290.9638554217,259018,2285870
19133,Monona,IA,Iowa,mean,9,24.154420341,57.913381328,35.5,8.3,8,6581,194,188.4047917319,-13696,2119487
19135,Monroe,IA,Iowa,mean,8.7,19.921156373,69.710967401,38.2,8.7,4,4397,162,190.57982917215,257909,2016393
19137,Montgomery,IA,Iowa,mean,9.3,22.030614222,79.041626331,41.8,8.2,6,5143,201,241.62540951385,72960,2016634
19139,Muscatine,IA,Iowa,mean,9.4,17.684126687,76.475078062,42.6,8.8,18,10922,981,1036.00290697675,407498,2068674
19141,O'Brien,IA,Iowa,mean,8.7,20.856225473,78.860527429,34.8,8.8,8,9542,245,311.4164303271,34178,2244146
19143,Osceola,IA,Iowa,mean,8.9,22.828381231,53.940568475,38.9,8.5,2,3772,85,168.6231884058,35929,2284258
19145,Page,IA,Iowa,mean,9.4,22.912416924,72.440996647,39.8,8.6,7,5314,257,299.9261083744,70800,1962233
19147,Palo Alto,IA,Iowa,mean,8.1,22.456770716,71.987550022,37.6,8.7,4,5793,150,198.9262466408,113207,2240948
19149,Plymouth,IA,Iowa,mean,8,19.126705653,77.227799829,33.9,9.3,14,15726,436,586.8830963665,-40699,2203515
19151,Pocahontas,IA,Iowa,mean,9.2,23.649985864,63.43599887,37.2,8.4,2,7310,129,181.59378154655,113823,2198685
19153,Polk,IA,Iowa,mean,8.9,13.661229682,89.451280562,34.8,8.7,479,21139,12050,11790.8061722459,206141,2078856
19155,Pottawattamie,IA,Iowa,mean,9.2,18.268241447,81.480137081,40.6,8.1,42,24612,2002,2004.1945704708,15118,2039460
19157,Poweshiek,IA,Iowa,mean,8.4,21.058861509,67.248955096,36.9,9,17,9834,445,333.5383435583,291336,2082498
19159,Ringgold,IA,Iowa,mean,9,23.927570597,45.764529273,38,8.9,6,5131,80,123.349148758,146804,1963510
19161,Sac,IA,Iowa,mean,8.8,23.913043478,61.544732015,41.2,9.1,6,10350,173,213.93218454695,73717,2166446
19163,Scott,IA,Iowa,mean,9.1,17.08330941,90.086964487,37,8.7,169,22323,4734,3954.30305878515,446473,2085696
19165,Shelby,IA,Iowa,mean,8.5,22.752761257,50.681082922,38.8,8.9,6,7233,203,249.846934071,61337,2076035
19167,Sioux,IA,Iowa,mean,8,16.206502661,80.190677966,35.3,10,29,17130,521,905.8143591627,-33727,2242626
19169,Story,IA,Iowa,mean,8.9,13.020749558,94.875021566,32.5,8.3,64,15164,1701,2149.8179551122,212298,2123058
19171,Tama,IA,Iowa,mean,9.3,20.400782593,57.216224103,38.3,8.5,3,12863,427,551.6298936411,284325,2135124
19173,Taylor,IA,Iowa,mean,8.6,22.66530334,60.057666214,36.8,9.4,3,6317,97,180.8453182707,110751,1962653
19175,Union,IA,Iowa,mean,9,20.918622067,83.934750371,35.9,8.2,10,4917,271,288.0810810811,146300,2016021
19177,Van Buren,IA,Iowa,mean,9.4,22.214551981,42.9959739,37.6,8,7,7570,137,205.73313620405,340553,1974617
19179,Wapello,IA,Iowa,mean,10.6,18.445087361,73.677230014,40.1,6.2,19,10854,840,1033.7574784766,298750,2020710
19181,Warren,IA,Iowa,mean,7.8,16.188532265,76.451729863,36.4,9.2,29,19394,1057,898.5999250445,206970,2043950
19183,Washington,IA,Iowa,mean,8.4,19.834600507,74.074894749,39.1,9.1,15,15076,430,668.3198436422,357022,2049341
19185,Wayne,IA,Iowa,mean,9.5,21.92685925,35.601046637,38.9,7.2,3,6403,103,174.00823045265,218221,1966608
19187,Webster,IA,Iowa,mean,9.5,18.556007215,79.399443228,38.2,7.5,17,12891,856,792.98823618415,146100,2171160
19189,Winnebago,IA,Iowa,mean,8.4,21.959459459,85.429347317,37.8,9,3,7185,208,199.09851891035,185097,2286191
19191,Winneshiek,IA,Iowa,mean,7.8,22.064146391,74.404583956,33.3,9.2,22,12419,472,297.6588252484,342623,2290927
19193,Woodbury,IA,Iowa,mean,10.7,15.254670618,90.916642282,38.2,8.6,71,17836,2358,3300.40298480955,-23601,2164305
19195,Worth,IA,Iowa,mean,8.2,22.125930941,37.820771194,34.3,9.2,1,7598,170,180.61512811515,217586,2286277
19197,Wright,IA,Iowa,mean,10,23.175596402,84.029977594,39.4,8.7,5,7514,277,316.3475935829,181331,2201745
20001,Allen,KS,Kansas,mean,10.3,21.245186136,75.706530417,40,7.7,8,7642,198,503.800935772,64434,1653565
20003,Anderson,KS,Kansas,mean,9.5,20.917973772,49.323634507,39.1,7.9,3,4766,115,331.785737413,57366,1689953
20005,Atchison,KS,Kansas,mean,9.6,18.055298972,82.273060925,36.2,7.4,7,5780,257,533.9113971507,69168,1844661
20007,Barber,KS,Kansas,mean,10.3,25.01216545,46.996215705,39.5,7.7,2,4861,44,216.431852986,-237364,1574450
20009,Barton,KS,Kansas,mean,10.7,20.126110406,80.8927941,35.7,7.2,14,8788,388,1309.55729455,-234110,1728452
20011,Bourbon,KS,Kansas,mean,10.7,20.086574042,47.311977716,40.3,7.1,8,7278,241,558.9775381851,116753,1654924
20013,Brown,KS,Kansas,mean,10.5,21.03648863,60.128313,37.8,6.9,9,6833,137,445.90445518,30943,1877591
20015,Butler,KS,Kansas,mean,9.3,16.033525313,64.194122885,38.2,8,50,26664,1141,2347.8028422444,-66913,1654598
20017,Chase,KS,Kansas,mean,9.1,24.28791378,64.930015552,36.4,5.7,0,2790,33,94.40410958905,-47832,1705175
20019,Chautauqua,KS,Kansas,mean,11.5,25.508100147,2.752293578,41,5.8,0,3669,59,183.9441164065,-17599,1560725
20021,Cherokee,KS,Kansas,mean,10.6,19.440669106,54.116310299,35.7,6.3,4,10599,290,817.6837437795,112533,1569438
20023,Cheyenne,KS,Kansas,mean,9.8,27.649069502,56.918960245,36.5,8,1,2726,23,119.5792715585,-490683,1896504
20025,Clark,KS,Kansas,mean,9.1,21.901871523,41.436464088,36.2,5.4,5,2215,21,83.10805501,-332960,1579072
20027,Clay,KS,Kansas,mean,9,23.511204655,56.264629789,39.3,7.9,11,4228,97,329.8539019965,-99400,1819511
20029,Cloud,KS,Kansas,mean,9.8,21.326164875,80.048715678,38.8,7.3,5,4193,108,299.58145674795,-136307,1841560
20031,Coffey,KS,Kansas,mean,9.1,22.115615255,48.911483254,35.7,6.8,7,6098,128,270.2322991249,25813,1700865
20033,Comanche,KS,Kansas,mean,8.9,27.065868263,44.404973357,37.6,8.3,2,1891,19,69.8660565725,-290081,1569407
20035,Cowley,KS,Kansas,mean,10.4,18.239795918,71.866045327,39.1,7.3,15,11256,572,1493.131056935,-76589,1562360
20037,Crawford,KS,Kansas,mean,10.1,15.914088468,77.979061891,37.4,6.6,29,13669,601,1971.3421876515,116295,1612933
20039,Decatur,KS,Kansas,mean,9.6,29.043984006,0,37.4,7.1,0,2961,31,109.8921568625,-376529,1899139
20041,Dickinson,KS,Kansas,mean,9,20.299041118,57.97195957,37.5,8.2,8,12700,269,799.5408234475,-93944,1770416
20043,Doniphan,KS,Kansas,mean,10,20.238254584,22.117177097,36.7,7.6,3,5577,113,309.4285714285,77952,1877498
20045,Douglas,KS,Kansas,mean,8.8,13.487429103,92.745717052,32,7.9,115,12205,2030,4589.638669405,63466,1770103
20047,Edwards,KS,Kansas,mean,10.6,22.563559322,54.076367389,39.5,8.7,0,3037,31,177.051453073,-285013,1663754
20049,Elk,KS,Kansas,mean,10.7,28.553871364,27.466774064,40.7,6.2,1,2882,33,121.5008479365,-21370,1606986
20051,Ellis,KS,Kansas,mean,9.2,16.755817992,89.790557821,32.1,8,19,7272,332,1112.29146837415,-288074,1774051
20053,Ellsworth,KS,Kansas,mean,9.4,21.433080808,61.213927227,35.7,7.9,2,3515,60,210.8293568465,-195703,1746626
20055,Finney,KS,Kansas,mean,12.7,11.7616186,77.990642059,42.6,8.1,22,6834,428,2698.7122684285,-401057,1686377
20057,Ford,KS,Kansas,mean,12.4,11.721654615,82.780645726,41.8,8.5,16,6532,377,2703.0355258965,-348663,1631761
20059,Franklin,KS,Kansas,mean,9.4,17.667205418,54.485305432,40.6,6.8,11,13542,452,996.28569359975,55375,1728388
20061,Geary,KS,Kansas,mean,11.5,9.0193131853,79.623832984,37.9,6.5,15,4011,486,1269.49362367235,-68692,1789321
20063,Gove,KS,Kansas,mean,9.2,23.121597096,42.862398823,35.2,5.5,6,2695,28,105.63278856,-382861,1789715
20065,Graham,KS,Kansas,mean,10.5,26.541666667,0,37.9,8,2,2597,33,99.96875,-331401,1822024
20067,Grant,KS,Kansas,mean,11.4,14.909885309,83.827529924,40,8.6,4,1550,90,531.3260135135,-467623,1629691
20069,Gray,KS,Kansas,mean,8.8,15.715804394,48.222182912,35,8.6,1,6006,55,530.0247163695,-381797,1656417
20071,Greeley,KS,Kansas,mean,10.1,19.325153374,0,38.2,8.4,1,1247,10,78.4579831935,-515355,1745650
20073,Greenwood,KS,Kansas,mean,9.8,26.704832463,44.597739362,38.7,6.5,3,4098,85,241.0634301915,-20623,1662743
20075,Hamilton,KS,Kansas,mean,10.8,15.861513688,83.042096902,38.2,8.8,1,2690,22,234.499015748,-507083,1685427
20077,Harper,KS,Kansas,mean,10.2,23.691615082,70.173199635,36.9,7.3,3,6034,73,281.8595659765,-184060,1567222
20079,Harvey,KS,Kansas,mean,9.4,19.8243487,73.330590172,38.3,8.6,29,10724,497,1414.314975481,-123215,1676109
20081,Haskell,KS,Kansas,mean,11.3,16.41221374,59.497354497,39.8,8.6,0,4256,40,358.149708857,-422548,1629763
20083,Hodgeman,KS,Kansas,mean,8.8,22.105263158,51.189785258,35.5,8.1,2,1916,19,105.6793002915,-338155,1690130
20085,Jackson,KS,Kansas,mean,9.6,19.319809969,48.768137848,37.1,8,8,10217,188,646.546445766,21261,1836543
20087,Jefferson,KS,Kansas,mean,8.8,20.042365977,37.363893728,36.5,9.1,10,18900,307,731.30711969825,49520,1803471
20089,Jewell,KS,Kansas,mean,10.4,30.915900579,3.0695770805,40.7,7.2,0,3077,27,117.2831950205,-186746,1885958
20091,Johnson,KS,Kansas,mean,7.9,15.510771845,96.720574949,28.6,9.1,751,20862,9240,15441.492920203,112331,1768530
20093,Kearny,KS,Kansas,mean,11.7,16.448213827,64.574441376,37.8,8.3,5,3977,33,317.4772874755,-461927,1685177
20095,Kingman,KS,Kansas,mean,8.5,21.32034632,53.105756359,37.5,7.9,3,4880,100,248.5386904762,-182497,1615620
20097,Kiowa,KS,Kansas,mean,9.4,23.369565217,36.666666667,37.6,7.6,1,2553,26,150.5782312925,-289156,1618835
20099,Labette,KS,Kansas,mean,10.7,20.043190036,52.48216409,40.5,7.3,9,11309,320,782.047421073,62993,1567302
20101,Lane,KS,Kansas,mean,9.6,23.38658147,0,37.5,8,0,1750,15,91.8734729495,-385650,1724759
20103,Leavenworth,KS,Kansas,mean,9.8,15.420276453,84.553193048,37.2,7.8,39,22154,1218,2581.5528641288,88345,1810496
20105,Lincoln,KS,Kansas,mean,9.3,25.869789873,0.9186798231,38.1,7.8,1,3241,37,125.96981389,-193824,1793398
20107,Linn,KS,Kansas,mean,10.5,22.26326049,43.280158482,39.2,7.6,1,9656,186,430.2614006515,117349,1696275
20109,Logan,KS,Kansas,mean,9.7,22.079353417,75.126719768,37.8,8.2,2,2756,26,136.629638328,-439848,1788105
20111,Lyon,KS,Kansas,mean,10.6,16.282267642,74.536188197,40,8.1,19,8860,481,1726.517373347,-15744,1717036
20113,McPherson,KS,Kansas,mean,8.8,20.394082134,79.919266784,32.2,8.2,22,12692,362,1044.694623753,-149916,1710146
20115,Marion,KS,Kansas,mean,9.2,23.574112022,34.796582932,32.5,7.9,2,9845,145,478.6437179335,-92919,1714200
20117,Marshall,KS,Kansas,mean,8.9,22.707686141,37.607093046,35.3,7.8,5,7180,105,345.61371938845,-42128,1886732
20119,Meade,KS,Kansas,mean,10.2,18.995524615,27.348951911,36.9,7.6,0,4575,48,328,-380943,1586515
20121,Miami,KS,Kansas,mean,8.4,17.809961553,69.954081483,37.1,8.4,19,16705,519,984.0103107547,115790,1731745
20123,Mitchell,KS,Kansas,mean,9.3,23.208072373,70.134575569,39.3,7.7,6,3078,67,200.03385899815,-176398,1826542
20125,Montgomery,KS,Kansas,mean,11.1,20.618821415,75.760655529,41.1,6.7,10,15403,575,1448.5239706005,22982,1564378
20127,Morris,KS,Kansas,mean,9.2,25.522778193,64.779056814,36.5,7.7,3,5923,72,241.72815534,-56754,1749568
20129,Morton,KS,Kansas,mean,11,20.72808321,88.707885968,38.4,7.4,3,3233,29,169.2437275985,-522408,1586307
20131,Nemaha,KS,Kansas,mean,8.4,19.812059514,65.414192544,35.1,8.1,13,7658,98,315.38307155325,-5482,1884221
20133,Neosho,KS,Kansas,mean,9.9,20.083628991,71.573189135,39.1,7.5,10,7453,259,657.823054332,63356,1621165
20135,Ness,KS,Kansas,mean,9.6,25.636227545,0,36.7,7.9,3,3107,29,157.917447018,-333755,1728731
20137,Norton,KS,Kansas,mean,9.6,20.853612879,61.952738597,36.5,8.3,3,2778,47,181.563109581,-326891,1895143
20139,Osage,KS,Kansas,mean,9.5,20.471841705,62.603069897,41.8,7.9,1,13612,237,631.5410363695,28390,1743595
20141,Osborne,KS,Kansas,mean,9.6,26.129216695,41.6,37.4,7.8,1,3858,36,150.2546794105,-226078,1818092
20143,Ottawa,KS,Kansas,mean,9.3,20.640630353,2.1447253705,36.8,7.9,2,6091,82,210.6438232642,-148933,1805519
20145,Pawnee,KS,Kansas,mean,10.4,22.168674699,66.687989765,39.6,7.6,6,2209,63,186.0375,-280373,1694856
20147,Phillips,KS,Kansas,mean,9.1,24.942886812,55.551094158,35.7,7.4,2,3033,56,207.778936392,-280507,1894313
20149,Pottawatomie,KS,Kansas,mean,8.6,15.122140364,45.759034243,33.8,9,16,12728,307,901.27244582045,-26629,1819488
20151,Pratt,KS,Kansas,mean,9.4,21.054351378,80.659604674,36.4,7.9,8,3110,110,459.5566652195,-233011,1640685
20153,Rawlins,KS,Kansas,mean,9.9,27.657905061,56.306130418,36.8,7.3,1,2519,26,100.2836484985,-435756,1900651
20155,Reno,KS,Kansas,mean,10.5,20.337382356,66.423793984,41.6,7.6,37,20191,947,2658.217703865,-184189,1661655
20157,Republic,KS,Kansas,mean,9.1,27.498927499,49.636285837,36.5,8.4,3,4980,54,153.5860264697,-141510,1892633
20159,Rice,KS,Kansas,mean,10,19.8828541,66.74445741,38.8,7.7,5,6431,128,394.6230124315,-198211,1712761
20161,Riley,KS,Kansas,mean,10.4,10.375581653,86.438110591,34.2,5.7,55,9846,942,2964.675036721,-58240,1808147
20163,Rooks,KS,Kansas,mean,9,23.39060236,40.739987802,33.7,8.6,5,5181,59,256.3356164385,-289469,1820459
20165,Rush,KS,Kansas,mean,9.3,25.905858449,29.803788904,36.1,7.7,1,3307,38,116.6477377655,-285242,1739893
20167,Russell,KS,Kansas,mean,9.4,25.018648366,68.076520699,37.5,7.7,4,2862,81,315.1652035115,-236957,1772238
20169,Saline,KS,Kansas,mean,10.1,18.891033254,80.247868442,38.1,7.9,52,8113,879,2329.9460896865,-153636,1764475
20171,Scott,KS,Kansas,mean,10.3,19.547846424,84.274898078,35.5,8.8,4,1289,45,272.5405727925,-424721,1728828
20173,Sedgwick,KS,Kansas,mean,10.6,15.448964164,82.182946944,34.6,7.2,463,38168,11695,26043.0168185295,-138720,1634140
20175,Seward,KS,Kansas,mean,13.4,10.994619948,90.534511018,41.3,8.4,8,2623,275,1883.406133674,-426624,1573952
20177,Shawnee,KS,Kansas,mean,10.7,19.12893237,87.528296508,37.3,7.6,127,28157,2837,6482.1654086329,22302,1789270
20179,Sheridan,KS,Kansas,mean,8.7,23.607748184,57.335512873,37.8,8.2,2,2556,27,74.2066246057,-378480,1838398
20181,Sherman,KS,Kansas,mean,8.9,20.339270568,78.522017884,36.6,6.7,1,1457,72,265.7932263815,-498211,1841761
20183,Smith,KS,Kansas,mean,9.3,28.803131991,62.745098039,35.9,7.7,5,3853,35,123.74860335195,-233425,1892655
20185,Stafford,KS,Kansas,mean,9.9,21.864154685,45.776031434,36.5,8,1,4437,44,236.867576244,-239152,1673047
20187,Stanton,KS,Kansas,mean,11.8,17.612524462,74.088291747,39.4,8.5,0,2235,21,152.6226954865,-517759,1634813
20189,Stevens,KS,Kansas,mean,11.7,15.416587946,28.361904762,40.8,7.8,2,1788,60,449.8170459615,-472086,1585597
20191,Sumner,KS,Kansas,mean,9.9,19.812374358,56.335448128,37.3,7.7,6,15168,442,932.181086519,-139112,1568162
20193,Thomas,KS,Kansas,mean,9.2,18.509584867,78.095838588,37.7,7.4,4,2437,78,357.327254642,-417263,1829522
20195,Trego,KS,Kansas,mean,9.1,26.423200859,71.403133903,36.4,8.9,2,3001,30,111.7958727,-321953,1782309
20197,Wabaunsee,KS,Kansas,mean,8.6,21.346540339,14.395812127,36.5,7.8,3,7053,91,262.7786627153,-22321,1779522
20199,Wallace,KS,Kansas,mean,9.5,23.342175066,35.251322751,35.3,7.6,0,1485,15,67.7742616035,-505977,1781037
20201,Washington,KS,Kansas,mean,9.2,24.042823444,32.730560579,40.1,7.5,3,5799,53,251.5482877555,-96957,1884250
20203,Wichita,KS,Kansas,mean,10,21.517771374,73.605947955,36.8,9,1,2234,23,143.921379739,-470736,1734585
20205,Wilson,KS,Kansas,mean,10.1,23.176167019,36.653525046,38.7,7.2,4,6839,154,327.592373283,16082,1617727
20207,Woodson,KS,Kansas,mean,10,25.596389426,11.011235955,36.6,7.2,0,3309,53,134.2935076645,16190,1654467
20209,Wyandotte,KS,Kansas,mean,13.6,13.120936748,92.715885255,46,6.8,85,9549,3627,10987.360466781,111945,1797202
21001,Adair,KY,Kentucky,mean,11.3,18.899218255,43.548643073,39.7,7.4,6,14077,361,538.27525074165,941486,1627177
21003,Allen,KY,Kentucky,mean,11,17.892003654,25.845152516,37.9,7.2,3,15705,360,639.71734174995,868966,1564589
21005,Anderson,KY,Kentucky,mean,9.9,16.575826919,29.414724132,36,7.9,6,8932,475,682.08255451715,951414,1722947
21007,Ballard,KY,Kentucky,mean,11.3,21.585445094,33.398033126,39.5,8.1,0,8249,173,247.5800938338,608052,1587327
21009,Barren,KY,Kentucky,mean,12.2,18.024874282,53.137012476,37.7,6.4,37,26685,959,1510.7506066249,879726,1605601
21011,Bath,KY,Kentucky,mean,12,17.224917828,36.839215686,39.3,7,3,11591,267,361.5526446363,1061817,1745431
21013,Bell,KY,Kentucky,mean,13.7,19.754380082,87.521268208,44,5.4,11,17926,469,671.4962838899,1091826,1603740
21015,Boone,KY,Kentucky,mean,9,14.369924024,90.605142386,38.3,8.3,83,15769,2701,3458.9717017636,961341,1839734
21017,Bourbon,KY,Kentucky,mean,11.2,19.966384893,53.318190796,39.6,7,15,8943,375,648.13270872105,1015580,1758207
21019,Boyd,KY,Kentucky,mean,11,20.401260987,74.066016038,39.8,6.3,46,12543,1076,1093.5951975477,1151646,1790150
21021,Boyle,KY,Kentucky,mean,10.8,19.26692035,73.433723133,38.3,7.3,21,9900,630,706.2867361728,971308,1683882
21023,Bracken,KY,Kentucky,mean,11,17.798317336,0,40,7.9,2,8488,178,239.5166145135,1022448,1816574
21025,Breathitt,KY,Kentucky,mean,13,18.350180772,21.803469894,41.5,4.7,7,11311,282,288.89356535815,1110386,1688206
21027,Breckinridge,KY,Kentucky,mean,11.2,20.086194373,29.473375098,39.1,7.5,5,20059,420,600.7436508434,825170,1690714
21029,Bullitt,KY,Kentucky,mean,9.7,16.845558262,68.764367467,38.1,7.7,16,22603,1984,1875.2420228734,893609,1718423
21031,Butler,KY,Kentucky,mean,11.1,19.269562388,20.653140409,38.8,7.3,1,12690,226,485.2877640494,815908,1623509
21033,Caldwell,KY,Kentucky,mean,11.2,21.229404309,28.745355364,38.6,7.6,4,7094,249,361.1498213374,714448,1613860
21035,Calloway,KY,Kentucky,mean,10.6,17.390841321,70.366277659,39.6,7.3,17,18119,801,1411.8510550269,689555,1537470
21037,Campbell,KY,Kentucky,mean,8.8,16.841483074,91.469336886,38.3,7.7,55,13818,2034,2135.80252266455,993097,1841751
21039,Carlisle,KY,Kentucky,mean,11.7,20.851596744,7.0451719851,39.2,8,2,5104,86,182.3444323144,612383,1565008
21041,Carroll,KY,Kentucky,mean,12,16.118935837,49.195189639,39.9,0,3,5646,222,363.12217246525,930058,1800830
21043,Carter,KY,Kentucky,mean,12,19.502498864,29.755511323,39.9,6.7,5,22004,755,876.24868446695,1112748,1781279
21045,Casey,KY,Kentucky,mean,13.2,20.477751166,0,40.2,6.7,1,15955,280,552.0188180918,967698,1647022
21047,Christian,KY,Kentucky,mean,13.1,12.61384524,63.277340958,38.1,6.2,45,21118,1444,2108.81900977885,748758,1567959
21049,Clark,KY,Kentucky,mean,10.4,18.290797646,77.445093584,35.2,7.5,16,9782,750,1004.4210526316,1027942,1729045
21051,Clay,KY,Kentucky,mean,14.2,15.90121746,98.84000983,43.9,4.7,7,17073,352,531.6119852237,1082918,1644721
